,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
159,2,2023-01-23 16:46:48,2023-01-23 17:01:36,2.0,1.61,1.0,N,161,186,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
160,2,2023-01-08 03:18:50,2023-01-08 03:27:28,1.0,3.13,1.0,N,48,151,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0
161,2,2023-01-08 14:19:10,2023-01-08 14:27:40,4.0,1.21,1.0,N,142,48,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
162,2,2023-01-11 17:58:20,2023-01-11 18:09:57,1.0,1.47,1.0,N,163,186,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
163,2,2023-01-22 03:46:44,2023-01-22 03:58:34,1.0,2.05,1.0,N,249,144,1,12.8,1.0,0.5,2.2,0.0,1.0,20.0,2.5,0.0
164,2,2023-01-18 18:35:10,2023-01-18 18:47:42,1.0,2.64,1.0,Y,140,238,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
165,1,2023-01-12 14:39:59,2023-01-12 14:47:33,0.0,1.2,1.0,N,237,170,1,8.6,2.5,0.8,2.95,0.0,0.3,14.85,2.5,0.0
166,2,2023-01-08 17:53:25,2023-01-08 18:12:52,4.0,2.12,1.0,N,237,48,1,17.7,0.0,0.5,11.0,0.0,1.0,32.7,2.5,0.0
167,1,2023-01-24 08:10:53,2023-01-24 08:17:38,1.0,0.8,1.0,N,141,236,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
168,2,2023-01-03 12:18:26,2023-01-03 12:45:03,1.0,2.33,1.0,N,141,140,1,22.6,0.0,0.5,7.98,0.0,1.0,34.58,2.5,0.0
169,2,2023-01-24 18:58:12,2023-01-24 19:11:31,1.0,1.61,1.0,N,230,239,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0
170,1,2023-01-16 07:04:05,2023-01-16 07:28:32,1.0,13.9,1.0,N,132,223,1,53.4,1.25,0.5,11.2,0.0,1.0,67.35,0.0,1.25
171,2,2023-01-07 11:44:39,2023-01-07 11:57:23,1.0,3.29,1.0,N,43,68,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
172,2,2023-01-02 18:57:08,2023-01-02 19:16:34,1.0,1.21,1.0,N,68,170,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
173,2,2023-01-02 12:28:24,2023-01-02 12:38:09,2.0,1.21,1.0,N,249,211,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
174,2,2023-01-09 12:47:39,2023-01-09 13:07:01,1.0,3.44,1.0,N,151,161,1,20.5,0.0,0.5,1.5,0.0,1.0,26.0,2.5,0.0
175,2,2023-01-04 11:50:23,2023-01-04 11:59:17,1.0,0.74,1.0,N,237,162,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
176,2,2023-01-01 17:33:38,2023-01-01 17:57:23,1.0,9.98,1.0,N,138,68,1,42.2,5.0,0.5,10.0,6.55,1.0,69.0,2.5,1.25
177,2,2023-01-11 02:43:34,2023-01-11 02:54:13,2.0,2.66,1.0,N,48,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
178,1,2023-01-18 21:21:32,2023-01-18 22:13:56,1.0,21.7,99.0,N,230,117,1,63.5,0.0,0.5,0.0,0.0,1.0,65.0,0.0,0.0
179,2,2023-01-02 13:49:22,2023-01-02 14:20:52,2.0,11.95,1.0,N,264,138,2,50.6,5.0,0.5,0.0,6.55,1.0,67.4,2.5,1.25
180,2,2023-01-23 20:41:18,2023-01-23 20:47:29,1.0,1.54,1.0,N,162,141,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
181,2,2023-01-26 18:02:45,2023-01-26 18:14:07,1.0,0.58,1.0,N,161,161,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
182,2,2023-01-07 00:09:29,2023-01-07 00:28:10,1.0,5.09,1.0,N,232,263,1,25.4,1.0,0.5,2.0,0.0,1.0,32.4,2.5,0.0
183,1,2023-01-06 12:54:46,2023-01-06 13:06:43,1.0,2.0,1.0,N,230,238,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
184,2,2023-01-06 08:18:55,2023-01-06 08:36:17,1.0,5.47,1.0,N,209,161,1,25.4,0.0,0.5,2.5,0.0,1.0,31.9,2.5,0.0
185,2,2023-01-10 14:05:38,2023-01-10 14:26:01,1.0,3.22,1.0,N,141,107,1,19.8,0.0,0.5,1.5,0.0,1.0,25.3,2.5,0.0
186,2,2023-01-07 23:03:03,2023-01-07 23:19:31,1.0,3.42,1.0,N,48,236,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
187,2,2023-01-19 10:31:31,2023-01-19 10:45:02,1.0,2.45,1.0,N,238,42,2,15.6,0.0,0.5,0.0,0.0,1.0,17.1,0.0,0.0
188,2,2023-01-19 22:14:28,2023-01-19 22:22:27,1.0,1.34,1.0,N,163,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
189,2,2023-01-10 18:10:02,2023-01-10 18:18:19,1.0,0.98,1.0,N,239,151,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
190,2,2023-01-21 01:19:26,2023-01-21 01:26:54,2.0,0.83,1.0,N,68,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
191,1,2023-01-07 18:16:58,2023-01-07 18:30:29,2.0,1.7,1.0,N,158,234,1,11.4,2.5,0.5,4.0,0.0,1.0,19.4,2.5,0.0
192,2,2023-01-02 20:10:55,2023-01-02 20:28:18,1.0,7.18,1.0,N,142,243,1,31.0,1.0,0.5,2.0,0.0,1.0,38.0,2.5,0.0
193,2,2023-01-08 00:09:36,2023-01-08 00:19:29,1.0,1.24,1.0,N,100,162,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
194,1,2023-01-09 11:26:03,2023-01-09 11:32:39,2.0,0.3,1.0,N,146,7,2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0
195,2,2023-01-18 20:09:50,2023-01-18 20:20:01,1.0,1.83,1.0,N,162,234,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
196,1,2023-01-17 11:39:13,2023-01-17 11:42:54,1.0,0.5,1.0,N,237,237,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
197,2,2023-01-23 17:46:02,2023-01-23 17:53:57,1.0,0.78,1.0,N,43,236,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
198,2,2023-01-22 21:50:43,2023-01-22 22:28:23,2.0,18.67,2.0,N,132,211,1,70.0,0.0,0.5,10.0,0.0,1.0,85.25,2.5,1.25
199,2,2023-01-14 02:53:07,2023-01-14 02:59:37,6.0,1.95,1.0,N,230,239,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
200,2,2023-01-26 03:09:57,2023-01-26 03:22:41,1.0,4.26,1.0,N,107,263,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
201,2,2023-01-22 12:24:58,2023-01-22 12:34:05,1.0,1.81,1.0,N,24,239,1,11.4,0.0,0.5,2.62,0.0,1.0,18.02,2.5,0.0
202,1,2023-01-11 07:56:47,2023-01-11 08:19:17,1.0,4.0,1.0,N,113,236,1,21.2,2.5,0.5,5.05,0.0,1.0,30.25,2.5,0.0
203,1,2023-01-20 19:40:57,2023-01-20 19:50:55,1.0,1.7,1.0,N,249,100,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0
204,2,2023-01-25 09:34:09,2023-01-25 09:38:03,1.0,0.53,1.0,N,234,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
205,1,2023-01-12 03:05:18,2023-01-12 03:09:07,1.0,0.9,1.0,N,246,48,1,6.5,3.5,0.5,2.0,0.0,1.0,13.5,2.5,0.0
206,2,2023-01-31 18:14:26,2023-01-31 18:18:41,2.0,0.5,1.0,N,236,236,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
207,1,2023-01-31 18:29:58,2023-01-31 18:51:26,1.0,2.0,1.0,N,163,246,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0
208,1,2023-01-03 17:52:14,2023-01-03 18:31:18,1.0,6.3,1.0,N,68,7,2,32.4,5.0,0.5,0.0,0.0,1.0,38.9,2.5,0.0
209,1,2023-01-03 19:53:36,2023-01-03 20:06:12,1.0,1.8,1.0,N,186,107,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
210,2,2023-01-06 10:19:28,2023-01-06 10:39:31,1.0,3.27,1.0,N,164,236,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
211,2,2023-01-04 17:46:50,2023-01-04 18:08:23,1.0,3.29,1.0,N,161,125,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
212,2,2023-01-15 21:41:22,2023-01-15 21:50:44,2.0,1.8,1.0,N,237,236,1,11.4,1.0,0.5,2.2,0.0,1.0,18.6,2.5,0.0
213,2,2023-01-20 15:34:12,2023-01-20 16:43:31,1.0,17.09,2.0,N,164,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
214,1,2023-01-25 16:06:28,2023-01-25 16:31:44,1.0,9.2,1.0,N,138,48,1,38.0,11.25,0.5,5.0,6.55,1.0,62.3,2.5,1.25
215,2,2023-01-08 04:20:10,2023-01-08 04:38:49,1.0,5.1,1.0,N,162,42,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
216,2,2023-01-06 12:42:16,2023-01-06 12:54:07,1.0,1.6,1.0,N,186,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
217,2,2023-01-27 18:31:55,2023-01-27 18:40:15,1.0,1.7,1.0,N,246,142,1,10.7,2.5,0.5,0.8,0.0,1.0,18.0,2.5,0.0
218,2,2023-01-06 18:07:08,2023-01-06 18:22:07,1.0,1.98,1.0,N,88,231,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0
219,2,2023-01-27 09:36:21,2023-01-27 09:55:52,1.0,2.68,1.0,N,143,140,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
220,2,2023-01-26 13:40:43,2023-01-26 13:57:55,2.0,3.51,1.0,N,262,162,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
221,2,2023-01-06 20:34:15,2023-01-06 20:36:49,1.0,0.38,1.0,N,239,142,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
222,2,2023-01-23 15:37:40,2023-01-23 16:02:33,2.0,3.32,1.0,N,140,164,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
223,1,2023-01-28 00:43:17,2023-01-28 00:52:00,1.0,1.2,1.0,N,164,170,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
224,2,2023-01-19 13:54:40,2023-01-19 14:12:46,1.0,2.14,1.0,N,140,239,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0
225,2,2023-01-09 09:23:53,2023-01-09 09:41:38,1.0,6.15,1.0,N,140,261,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
226,1,2023-01-13 17:23:48,2023-01-13 17:40:42,1.0,1.1,1.0,N,163,230,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
227,2,2023-01-19 08:05:10,2023-01-19 08:20:22,1.0,3.73,1.0,N,137,263,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0
228,2,2023-01-11 22:21:17,2023-01-11 22:40:19,1.0,5.23,1.0,N,230,13,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0
229,2,2023-01-25 22:16:38,2023-01-25 22:37:44,2.0,4.55,1.0,N,237,226,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
230,2,2023-01-18 18:38:50,2023-01-18 18:59:31,1.0,2.45,1.0,N,158,161,1,18.4,2.5,0.5,3.0,0.0,1.0,27.9,2.5,0.0
231,1,2023-01-27 09:17:24,2023-01-27 09:27:40,1.0,1.0,1.0,N,164,68,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
232,2,2023-01-17 15:46:37,2023-01-17 16:06:10,1.0,2.97,1.0,N,170,143,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
233,2,2023-01-30 21:25:39,2023-01-30 21:40:54,3.0,9.64,1.0,N,264,175,1,37.3,6.0,0.5,1.0,0.0,1.0,49.55,2.5,1.25
234,1,2023-01-23 09:48:17,2023-01-23 10:07:00,1.0,2.3,1.0,Y,230,140,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
235,2,2023-01-28 09:40:59,2023-01-28 09:49:04,1.0,1.5,1.0,N,263,164,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
236,1,2023-01-11 15:24:52,2023-01-11 15:41:41,2.0,3.3,1.0,N,237,233,1,19.8,2.5,0.5,4.76,0.0,1.0,28.56,2.5,0.0
237,2,2023-01-13 12:47:54,2023-01-13 13:03:24,1.0,2.3,1.0,N,237,233,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
238,2,2023-01-29 23:34:41,2023-01-29 23:49:07,2.0,2.89,1.0,N,263,166,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
239,2,2023-01-25 14:40:52,2023-01-25 14:44:45,1.0,0.43,1.0,N,237,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
240,1,2023-01-13 18:28:42,2023-01-13 18:59:13,1.0,7.9,1.0,N,238,261,1,34.5,5.0,0.5,4.1,0.0,1.0,45.1,2.5,0.0
241,2,2023-01-22 11:45:18,2023-01-22 11:57:59,1.0,2.48,1.0,N,163,262,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
242,2,2023-01-23 08:05:01,2023-01-23 08:11:43,1.0,1.09,1.0,N,142,43,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
243,2,2023-01-28 11:06:29,2023-01-28 11:16:40,1.0,1.61,1.0,N,164,79,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
244,2,2023-01-21 08:56:57,2023-01-21 09:03:45,1.0,1.68,1.0,N,239,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
245,1,2023-01-17 21:58:30,2023-01-17 22:04:49,0.0,1.3,1.0,N,170,90,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
246,2,2023-01-08 02:56:44,2023-01-08 03:00:10,1.0,1.16,1.0,N,48,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
247,2,2023-01-24 12:35:56,2023-01-24 12:59:05,1.0,2.87,1.0,N,230,114,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
248,2,2023-01-14 16:05:41,2023-01-14 16:13:51,3.0,0.82,1.0,N,141,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
249,2,2023-01-19 20:15:50,2023-01-19 20:29:39,1.0,2.63,1.0,N,236,143,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
250,2,2023-01-20 16:12:11,2023-01-20 16:50:45,1.0,7.99,1.0,N,170,106,1,40.1,2.5,0.5,2.0,0.0,1.0,48.6,2.5,0.0
251,1,2023-01-31 10:54:33,2023-01-31 10:59:54,3.0,0.6,1.0,N,161,43,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
252,2,2023-01-07 13:58:02,2023-01-07 14:12:25,1.0,2.44,1.0,N,234,237,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
253,2,2023-01-24 15:26:31,2023-01-24 15:38:08,1.0,2.11,1.0,N,142,236,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0
254,1,2023-01-12 07:00:12,2023-01-12 07:06:27,1.0,1.2,1.0,N,151,239,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0
255,1,2023-01-28 11:01:20,2023-01-28 11:10:05,1.0,1.0,1.0,N,233,100,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
256,1,2023-01-15 15:14:55,2023-01-15 15:17:03,1.0,0.6,1.0,N,229,233,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
257,2,2023-01-13 18:03:17,2023-01-13 18:14:57,2.0,0.81,1.0,N,68,230,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
258,2,2023-01-02 15:31:36,2023-01-02 15:34:56,2.0,0.58,1.0,N,90,249,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
259,1,2023-01-19 17:07:11,2023-01-19 17:27:24,2.0,2.4,1.0,N,141,50,1,18.4,5.0,0.5,2.0,0.0,1.0,26.9,2.5,0.0
260,1,2023-01-18 07:52:29,2023-01-18 08:14:15,1.0,3.3,1.0,N,238,170,1,19.8,2.5,0.5,2.2,0.0,1.0,26.0,2.5,0.0
261,2,2023-01-19 22:00:52,2023-01-19 22:16:03,1.0,3.6,1.0,N,87,256,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
262,2,2023-01-24 14:46:34,2023-01-24 14:50:38,1.0,0.59,1.0,N,249,158,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
263,2,2023-01-02 18:31:56,2023-01-02 18:38:23,1.0,2.36,1.0,N,246,50,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
264,2,2023-01-10 17:12:32,2023-01-10 17:31:05,1.0,2.38,1.0,N,79,13,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
265,2,2023-01-12 07:10:38,2023-01-12 07:31:22,5.0,4.93,1.0,N,116,237,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0
266,2,2023-01-13 21:42:12,2023-01-13 21:45:07,2.0,0.41,1.0,N,170,170,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
267,1,2023-01-14 19:14:15,2023-01-14 19:25:19,3.0,1.3,1.0,N,249,148,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
268,2,2023-01-22 19:46:17,2023-01-22 20:15:23,1.0,12.68,1.0,N,132,157,2,49.2,0.0,0.5,0.0,0.0,1.0,51.95,0.0,1.25
269,2,2023-01-22 01:40:17,2023-01-22 01:50:21,2.0,2.41,1.0,N,114,161,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
270,2,2023-01-23 16:35:45,2023-01-23 16:43:23,1.0,1.18,1.0,N,137,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
271,1,2023-01-11 11:42:02,2023-01-11 11:49:56,1.0,1.6,1.0,N,264,107,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
272,2,2023-01-15 22:20:29,2023-01-15 22:43:47,1.0,16.58,1.0,N,138,13,1,61.1,6.0,0.5,19.41,6.55,1.0,98.31,2.5,1.25
273,2,2023-01-29 20:56:49,2023-01-29 21:27:31,1.0,17.4,2.0,N,132,164,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
274,2,2023-01-29 00:04:52,2023-01-29 00:20:59,1.0,5.8,1.0,N,170,198,4,25.4,1.0,0.5,0.0,6.55,1.0,36.95,2.5,0.0
275,1,2023-01-11 21:35:53,2023-01-11 21:41:14,1.0,0.7,1.0,N,229,161,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
276,1,2023-01-18 18:43:26,2023-01-18 18:57:26,2.0,1.9,1.0,N,107,141,1,12.8,5.0,0.5,2.0,0.0,1.0,21.3,2.5,0.0
277,2,2023-01-18 06:11:02,2023-01-18 06:15:21,1.0,0.99,1.0,N,164,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
278,1,2023-01-31 14:28:06,2023-01-31 14:50:31,2.0,3.1,1.0,N,158,88,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
279,2,2023-01-06 10:03:05,2023-01-06 10:20:07,1.0,0.88,1.0,N,140,229,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
280,1,2023-01-09 17:36:33,2023-01-09 17:43:40,1.0,1.1,1.0,N,238,143,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
281,2,2023-01-23 06:35:42,2023-01-23 06:53:48,1.0,3.78,1.0,N,48,261,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
282,2,2023-01-16 15:33:24,2023-01-16 15:41:01,2.0,1.24,1.0,N,43,163,1,9.3,0.0,0.5,2.7,0.0,1.0,16.0,2.5,0.0
283,2,2023-01-14 19:00:38,2023-01-14 19:03:47,2.0,0.57,1.0,N,141,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
284,2,2023-01-06 02:55:52,2023-01-06 03:09:00,1.0,4.06,5.0,N,186,265,1,50.0,0.0,0.0,13.05,11.75,1.0,78.3,2.5,0.0
285,1,2023-01-05 16:37:14,2023-01-05 16:58:37,2.0,2.5,1.0,N,158,161,2,16.3,5.0,0.5,0.0,0.0,1.0,22.8,2.5,0.0
286,1,2023-01-17 21:48:38,2023-01-17 21:59:38,2.0,3.6,1.0,N,233,75,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
287,2,2023-01-30 21:06:20,2023-01-30 21:29:21,1.0,9.69,1.0,N,209,11,1,40.1,1.0,0.5,5.0,0.0,1.0,50.1,2.5,0.0
288,2,2023-01-08 13:26:12,2023-01-08 13:30:50,1.0,1.14,1.0,N,90,211,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
289,2,2023-01-12 21:33:28,2023-01-12 21:43:10,1.0,3.41,1.0,N,163,151,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
290,2,2023-01-11 16:03:09,2023-01-11 16:10:19,1.0,1.06,1.0,N,162,141,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
291,2,2023-01-20 23:44:06,2023-01-20 23:57:44,1.0,1.77,1.0,N,148,249,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
292,2,2023-01-15 02:38:28,2023-01-15 03:18:56,1.0,13.72,1.0,N,132,181,2,56.2,1.0,0.5,0.0,0.0,1.0,59.95,0.0,1.25
293,2,2023-01-08 19:39:59,2023-01-08 19:48:03,1.0,1.73,1.0,N,142,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
294,2,2023-01-08 11:54:50,2023-01-08 11:59:00,1.0,1.44,1.0,N,229,137,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
295,2,2023-01-20 13:39:55,2023-01-20 13:54:22,1.0,2.62,1.0,N,148,170,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
296,1,2023-01-30 09:14:03,2023-01-30 09:33:26,1.0,2.3,1.0,N,162,140,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0
297,2,2023-01-28 17:49:02,2023-01-28 18:05:08,1.0,1.38,1.0,N,186,170,1,14.9,0.0,0.5,4.0,0.0,1.0,22.9,2.5,0.0
298,2,2023-01-18 18:01:42,2023-01-18 18:38:01,2.0,16.85,2.0,N,132,162,1,70.0,5.0,0.5,5.0,6.55,1.0,90.55,2.5,0.0
299,2,2023-01-24 16:05:22,2023-01-24 16:20:09,1.0,0.87,1.0,N,163,237,2,-13.5,-2.5,-0.5,0.0,0.0,-1.0,-20.0,-2.5,0.0
300,1,2023-01-02 19:12:29,2023-01-02 19:16:31,1.0,0.7,1.0,N,237,141,1,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
301,2,2023-01-01 12:53:47,2023-01-01 13:09:28,2.0,3.36,1.0,N,137,231,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0
302,2,2023-01-03 15:57:11,2023-01-03 16:07:28,1.0,1.61,1.0,N,263,43,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
303,1,2023-01-14 14:58:00,2023-01-14 15:02:22,1.0,0.6,1.0,N,13,13,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
304,2,2023-01-06 17:39:21,2023-01-06 17:59:15,1.0,8.47,1.0,N,264,233,1,33.8,7.5,0.5,10.37,6.55,1.0,63.47,2.5,1.25
305,2,2023-01-09 19:18:49,2023-01-09 19:25:03,1.0,1.43,1.0,N,137,113,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
306,1,2023-01-30 00:55:32,2023-01-30 01:13:01,1.0,6.4,1.0,N,166,229,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0
307,2,2023-01-03 22:40:34,2023-01-03 22:53:13,1.0,3.41,1.0,N,237,249,4,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
308,1,2023-01-07 20:38:49,2023-01-07 20:49:50,1.0,1.7,1.0,N,161,68,1,12.1,3.5,0.5,1.0,0.0,1.0,18.1,2.5,0.0
309,2,2023-01-28 08:07:52,2023-01-28 08:14:58,2.0,2.0,1.0,N,90,163,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
310,1,2023-01-24 18:41:15,2023-01-24 18:56:46,1.0,2.8,1.0,N,48,264,2,17.0,5.0,0.5,0.0,0.0,1.0,23.5,2.5,0.0
311,2,2023-01-25 15:06:14,2023-01-25 15:18:06,1.0,1.83,1.0,N,140,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
312,1,2023-01-28 08:47:38,2023-01-28 08:56:49,1.0,1.3,1.0,N,262,237,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
313,2,2023-01-06 19:36:18,2023-01-06 19:55:43,1.0,1.96,1.0,N,237,186,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
314,2,2023-01-16 11:53:15,2023-01-16 12:06:34,1.0,1.79,1.0,N,141,161,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
315,2,2023-01-03 19:27:16,2023-01-03 20:05:24,4.0,19.69,1.0,N,132,181,1,75.1,2.5,0.5,16.07,0.0,1.0,96.42,0.0,1.25
316,1,2023-01-26 12:40:03,2023-01-26 12:47:08,1.0,0.9,1.0,N,163,237,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0
317,2,2023-01-20 14:37:01,2023-01-20 15:24:21,1.0,15.97,2.0,N,264,132,1,70.0,0.0,0.5,12.45,6.55,1.0,93.0,2.5,0.0
318,1,2023-01-21 00:58:16,2023-01-21 01:06:43,1.0,1.6,1.0,N,144,164,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0
319,2,2023-01-22 20:15:04,2023-01-22 20:56:04,5.0,17.29,2.0,N,132,164,1,70.0,0.0,0.5,5.0,6.55,1.0,86.8,2.5,1.25
